university,year,rank_display,score,country,city,region,type,research_output,student_faculty_ratio,international_students,size,faculty_count
Queensland University of Technology (QUT),2018,247,41.6,Australia,Brisbane,Oceania,Public,Very High,17,6403,XL,2028
University of Massachusetts Amherst,2018,249,41.5,United States,Amherst,North America,Public,Very High,14,3696,L,1852
University of Tsukuba,2018,250,41.3,Japan,Tsukuba City,Asia,Public,Very High,8,2358,L,2073
Novosibirsk State University,2018,250,41.3,Russia,Novosibirsk ,Europe,Public,Very High,6,1623,M,1218
University of Miami,2018,252,41.2,United States,Miami,North America,Private,Very High,6,2646,L,2565
Universiti Teknologi Malaysia ,2018,253,41.1,Malaysia,Skudai,Asia,Public,Very High,11,4956,L,1869
Goethe-University Frankfurt am Main,2018,254,40.9,Germany,Frankfurt,Europe,Public,Very High,12,6749,XL,3623
Universidad Nacional de Colombia,2018,254,40.9,Colombia,Bogotá,Latin America,Public,High,14,335,XL,3055
Universidad de los Andes,2018,256,40.6,Colombia,Bogotá,Latin America,Private,High,13,151,L,1223
Beijing Normal University ,2018,256,40.6,China (Mainland),Beijing,Asia,Public,Very High,11,3288,L,2098
Royal Holloway University of London,2018,259,40.5,United Kingdom,Egham,Europe,Public,Very High,13,3705,M,831
Norwegian University of Science And Technology,2018,259,40.5,Norway,Trondheim,Europe,Public,Very High,12,2950,XL,3132
Universität Stuttgart,2018,259,40.5,Germany,Stuttgart,Europe,Public,Very High,17,3028,L,932
Curtin University,2018,262,40.4,Australia,Perth,Oceania,Public,Very High,14,4565,L,1698
North Carolina State University,2018,263,40.3,United States,Raleigh,North America,Public,Very High,15,3156,L,1944
National Taiwan University of Science and Technology (Taiwan Tech),2018,264,40.2,Taiwan,Taipei City,Asia,Public,Very High,9,1537,M,1005
Indian Institute of Technology Madras (IITM),2018,264,40.2,India,Chennai,Asia,Public,Very High,11,94,M,884
University of Surrey,2018,264,40.2,United Kingdom,Guildford,Europe,Public,Very High,13,5556,L,1221
Universiti Sains Malaysia (USM),2018,264,40.2,Malaysia,Gelugor,Asia,Public,Very High,8,4198,L,2249
King Abdulaziz University (KAU),2018,267,40.1,Saudi Arabia,Jeddah,Asia,Public,Very High,8,6821,XL,4054
 University of Dundee,2018,267,40.1,United Kingdom,Dundee,Europe,Public,High,14,3025,L,953
Université Paris 1 Panthéon-Sorbonne,2018,269,40,France,Paris,Europe,Public,Very High,21,7257,XL,1679
University of Navarra,2018,270,39.8,Spain,Pamplona,Europe,Private,Very High,9,2978,M,1175
Ecole des Ponts ParisTech,2018,270,39.8,France,Paris,Europe,Public,Very High,6,735,S,338
Technical University of Darmstadt,2018,272,39.6,Germany,Darmstadt,Europe,Public,Very High,20,3979,L,804
University of East Anglia (UEA),2018,274,39.5,United Kingdom,Norwich,Europe,Public,Very High,13,3541,L,1206
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),2018,275,39.4,Spain,Barcelona,Europe,Public,Very High,9,3101,L,2485
University of Turku,2018,276,39.3,Finland,Turku,Europe,Public,Very High,8,604,L,1505
University of Strathclyde,2018,277,39.2,United Kingdom,Glasgow,Europe,Public,Very High,13,5397,L,1532
Universitas Indonesia,2018,277,39.2,Indonesia,Depok,Asia,Public,High,10,1412,XL,4210
University of South Australia,2018,279,39.1,Australia,Magill,Oceania,Public,Very High,13,4886,L,1524
Dalhousie University,2018,279,39.1,Canada,Halifax,North America,Public,Very High,14,4483,L,1150
Universidad Carlos III de Madrid (UC3M),2018,281,38.9,Spain,Madrid,Europe,Public,Very High,9,2110,L,2119
Wuhan University,2018,282,38.8,China (Mainland),Wuhan,Asia,Public,Very High,14,3682,XL,3828
Rutgers University–New Brunswick,2018,283,38.6,United States,New Brunswick,North America,Public,Very High,9,7965,XL,5009
University of Gothenburg,2018,283,38.6,Sweden,Gothenburg,Europe,Public,Very High,8,5652,L,2680
University College Cork,2018,283,38.6,Ireland,Cork,Europe,Public,High,10,3002,L,1619
Universität Innsbruck,2018,286,38.5,Austria,Innsbruck,Europe,Public,High,8,6323,L,1769
Friedrich-Alexander-Universität Erlangen-Nürnberg,2018,287,38.4,Germany,Erlangen,Europe,Public,Very High,32,4943,XL,1107
Linköping University,2018,287,38.4,Sweden,Linköping,Europe,Public,Very High,11,2514,L,1471
University of Ottawa,2018,289,38.3,Canada,Ottawa,North America,Public,Very High,22,8885,XL,1677
National Taiwan Normal University,2018,289,38.3,Taiwan,Taipei City,Asia,Public,Very High,8,1499,M,1374
Bauman Moscow State Technical University,2018,291,38.2,Russia,Moscow,Europe,Public,Very High,4,2370,L,4349
University of Waikato,2018,292,38.1,New Zealand,Hamilton ,Oceania,Public,Very High,14,2270,M,595
Indian Institute of Technology Kanpur (IITK),2018,293,37.9,India,Kanpur,Asia,Public,Very High,13,29,M,551
Deakin University,2018,293,37.9,Australia,Geelong,Oceania,Public,Very High,23,10684,XL,1851
Université Paris-Sorbonne (Paris IV),2018,293,37.9,France,Paris,Europe,Public,Very High,9,8782,XL,4680
Università di Padova,2018,296,39.6,Italy,Padua,Europe,Public,Very High,17,2654,XL,2806
SOAS University of London ,2018,296,37.8,United Kingdom,London,Europe,Public,Very High,11,2398,S,300
Universitat Pompeu Fabra (Barcelona),2018,296,37.8,Spain,Barcelona,Europe,Public,Very High,16,1633,L,785
Ewha Womans University,2018,299,37.7,South Korea,Seoul,Asia,Private,High,7,2105,L,2436
Hong Kong Baptist University,2018,299,37.7,Hong Kong SAR,Hong Kong,Asia,Public,Very High,9,4704,M,980
"University of California, Santa Cruz",2018,301,37.6,United States,Santa Cruz,North America,Public,Very High,18,2130,L,1045
University of Porto,2018,301,37.6,Portugal,Porto,Europe,Public,Very High,14,3783,L,2028
Université de Strasbourg,2018,303,37.5,France,Strasbourg,Europe,Public,Very High,21,9111,XL,2544
Indiana University Bloomington,2018,304,37.4,United States,Bloomington,North America,Public,Very High,11,3722,XL,3837
University of Lisbon ,2018,305,37.3,Portugal,Lisbon ,Europe,Public,Very High,14,8546,XL,3389
Université Diderot  Paris 7,2018,305,34.7,France,Paris,Europe,Public,Very High,17,11387,XL,3755
Politecnico di Torino,2018,307,37,Italy,Turin,Europe,Public,Very High,29,5369,XL,1050
"Birkbeck, University of London",2018,308,36.9,United Kingdom,London,Europe,Public,Very High,14,3214,M,585
Westfälische Wilhelms-Universität Münster ,2018,308,36.9,Germany,Münster,Europe,Public,Very High,10,2845,XL,4230
Indian Institute of Technology Kharagpur (IIT-KGP),2018,308,36.9,India,Kharagpur,Asia,Public,Very High,15,27,M,770
Universidade Federal do Rio de Janeiro,2018,311,36.7,Brazil,Rio de Janeiro,Latin America,Public,Very High,11,555,XL,3983
Heriot-Watt University,2018,312,36.6,United Kingdom,Edinburgh,Europe,Public,Very High,12,3536,M,806
University of Tasmania,2018,313,36.5,Australia,Hobart,Oceania,Public,Very High,13,5260,L,982
University of Tartu,2018,314,36.3,Estonia,Tartu,Europe,Public,Very High,7,1400,M,1605
Charles University,2018,314,36.3,Czech Republic,Prague,Europe,Public,Very High,9,9080,XL,5019
Tongji University,2018,316,36.2,China (Mainland),Shanghai,Asia,Public,Very High,11,5095,XL,2785
Massey University,2018,316,36.2,New Zealand,Palmerston North,Oceania,Public,Very High,9,4836,M,1209
University at Buffalo SUNY,2018,318,36.1,United States,Buffalo,North America,Public,Very High,19,4409,L,1530
Sun Yat-sen University,2018,319,35.9,China (Mainland),Guangzhou,Asia,Public,Very High,8,3127,XL,7002
Lincoln University ,2018,319,35.9,New Zealand,Lincoln,Oceania,Public,Very High,9,898,S,643
Université de Liège,2018,319,35.9,Belgium,Arlon,Europe,Public,Very High,13,4381,L,1619
Hiroshima University,2018,322,35.8,Japan,Higashihiroshima City,Asia,Public,Very High,6,1680,L,2366
"University of California, Riverside",2018,323,35.7,United States,Riverside,North America,Public,Very High,17,2034,L,1497
Tomsk State University,2018,323,35.7,Russia,Tomsk,Europe,Public,Very High,5,2828,M,1742
University of Milan,2018,325,35.6,Italy,Milan,Europe,Public,Very High,20,3269,XL,2516
Harbin Institute of Technology,2018,325,35.6,China (Mainland),Harbin,Asia,Public,Very High,9,2102,XL,3215
Yeshiva University,2018,325,35.6,United States,New York City,North America,Private,Very High,10,467,S,471
Griffith University,2018,325,35.6,Australia,Nathan,Oceania,Public,Very High,17,5875,XL,1918
National Yang Ming University,2018,329,34.4,Taiwan,Taipei City,Asia,Public,Very High,4,237,S,965
ENS Paris-Saclay,2018,330,34.6,France,Cachan,Europe,Public,Very High,6,298,S,289
Bandung Institute of Technology (ITB),2018,331,35.3,Indonesia,Bandung,Asia,Public,Very High,9,613,L,2228
University of Cologne,2018,331,35.3,Germany,Cologne,Europe,Public,Very High,11,4890,XL,2724
Universidad Austral,2018,331,35.3,Argentina,Pilar,Latin America,Private,High,7,334,S,663
Belarusian State University,2018,334,35.1,Belarus,Minsk,Europe,Public,Very High,5,4264,L,4173
Mahidol University,2018,334,35.1,Thailand,Nakhon Pathom,Asia,Public,Very High,7,1415,L,3850
L.N. Gumilyov Eurasian National University (ENU),2018,336,35,Kazakhstan,Nur-Sultan,Asia,Public,Very High,5,1077,L,3350
Universidad de Belgrano,2018,337,34.9,Argentina,Buenos Aires,Latin America,Private,Medium,6,758,M,810
Umea University,2018,338,34.8,Sweden,Umeå,Europe,Public,Very High,7,1186,L,1966
Gwangju Institute of Science and Technology (GIST),2018,339,34.7,South Korea,Gwangju,Asia,Public,Very High,10,122,S,180
Boston College,2018,339,34.7,United States,Newton,North America,Private,Very High,13,1471,L,1048
University of Hawaiʻi at Mānoa,2018,341,34.6,United States,Honolulu,North America,Public,Very High,9,1586,L,1640
Universität Jena,2018,341,34.6,Germany,Jena,Europe,Public,Very High,4,2307,L,3974
"City, University of London",2018,343,34.2,United Kingdom,London,Europe,Public,Very High,16,7362,L,970
Xi’an Jiaotong University,2018,344,34,China (Mainland),Xi'an,Asia,Public,Very High,12,2266,XL,3729
Nankai University,2018,344,34,China (Mainland),Tianjin,Asia,Public,Very High,11,1488,XL,2846
Northeastern University,2018,346,33.9,United States,Boston,North America,Private,Very High,12,7595,L,1723
University of Victoria (UVic),2018,346,33.9,Canada,Victoria,North America,Public,Very High,26,6135,L,865
"Essex, University of",2018,347,33.9,United Kingdom,Colchester,Europe,Public,Very High,14,6124,L,1044
Universiti Brunei Darussalam (UBD),2018,349,33.8,Brunei,Bandar Seri Begawan,Asia,Public,Very High,6,635,S,475
Qatar University,2018,349,33.8,Qatar,Doha,Asia,Public,Very High,8,3197,M,1163
Kobe University,2018,351,33.6,Japan,Kobe City,Asia,Public,Very High,8,1216,L,1986
Ben-Gurion University of The Negev,2018,352,33.5,Israel,Be'er Sheva,Asia,Public,Very High,15,1755,L,1060
George Washington University,2018,352,33.5,United States,Ashburn,North America,Private,Very High,11,4024,L,2016
"Université Paris-Dauphine, Université PSL",2018,355,33.4,France,Paris,Europe,Public,High,12,2039,M,697
Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),2018,355,33.4,Russia,Dolgoprudny,Europe,Public,Very High,5,1153,M,1110
Tilburg University,2018,357,33.3,Netherlands,Tilburg,Europe,Public,Very High,15,2189,M,745
University of Jyväskylä,2018,357,33.3,Finland,Jyväskylä,Europe,Public,Very High,7,339,M,1573
University Ulm,2018,357,31.4,Germany,Ulm,Europe,Public,Very High,7,1289,M,1473
La Trobe University,2018,360,33.2,Australia,Melbourne,Oceania,Public,Very High,20,9456,L,1252
Universidade Nova de Lisboa,2018,361,33.1,Portugal,Lisbon,Europe,Public,Very High,12,4427,L,1720
Stellenbosch University,2018,361,33.1,South Africa,Stellenbosch,Africa,Public,Very High,25,1776,L,934
University of Witwatersrand,2018,364,33,South Africa,Johannesburg,Africa,Public,Very High,15,1885,L,1626
Rensselaer Polytechnic Institute,2018,364,33,United States,Troy,North America,Private,Very High,12,1594,M,639
Pontificia Universidad Católica Argentina,2018,364,33,Argentina,Buenos Aires,Latin America,Private,Medium,4,1063,L,3805
Tokyo Medical and Dental University (TMDU),2018,367,32.9,Japan,Tokyo,Asia,Public,Very High,3,325,S,930
University of Tromsø The Arctic University of Norway,2018,367,32.9,Norway,Tromsø,Europe,Public,High,7,1134,L,2107
James Cook University,2018,367,32.9,Australia,Townsville,Oceania,Public,Very High,11,1169,M,2940
University of the Philippines,2018,367,32.9,Philippines,Quezon City,Asia,Public,High,9,292,XL,4480
Virginia Polytechnic Institute and State University,2018,367,32.9,United States,Blacksburg,North America,Public,Very High,12,4477,XL,2802
University of St.Gallen (HSG),2018,372,32.8,Switzerland,St. Gallen,Europe,Public,Very High,20,2390,M,444
Aston University,2018,373,32.5,United Kingdom,Birmingham,Europe,Public,Very High,16,1719,M,730
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),2018,373,32.5,Russia,Moscow,Europe,Public,Very High,5,1590,M,998
University of Kent,2018,373,32.5,United Kingdom,Paris,Europe,Public,Very High,13,3515,L,4000
MGIMO University,2018,373,31,Russia,Moscow,Europe,Public,Very High,4,1517,M,1739
Universitat Politècnica de València,2018,373,32.5,Spain,València,Europe,Public,Very High,8,2589,L,2645
Université Laval,2018,378,32.4,Canada,Québec,North America,Public,Very High,11,3673,L,2290
Aalborg University,2018,379,32.2,Denmark,Aalborg,Europe,Public,Very High,10,2474,L,1716
Tampere University of Technology ,2018,380,30,Finland,Tampere,Europe,Public,Very High,8,526,M,665
Université de Montpellier,2018,381,32,France,Montpellier,Europe,Public,Very High,17,6229,XL,2464
HSE University,2018,382,31.9,Russia,Moscow,Europe,Public,Very High,6,4535,XL,2724
"Stony Brook University, State University of New York",2018,382,31.9,United States,Stony Brook,North America,Public,Very High,11,6198,L,2316
University of Southern Denmark (SDU),2018,384,31.6,Denmark,Odense,Europe,Public,Very High,10,2511,L,1760
Universität Konstanz,2018,385,31.5,Germany,Konstanz,Europe,Public,Very High,11,1239,M,1039
University of Kansas,2018,386,31.3,United States,Lawrence,North America,Public,Very High,7,2014,L,3357
Universität Mannheim,2018,388,31.2,Germany,Mannheim,Europe,Public,Very High,32,1290,M,307
National Sun Yat-sen University,2018,388,31.2,Taiwan,Kaohsiung City,Asia,Public,Very High,11,757,M,735
United Arab Emirates University,2018,390,31.1,United Arab Emirates,Al Ain,Asia,Public,High,8,1238,M,919
Dublin City University,2018,391,31,Ireland,Dublin,Europe,Public,High,11,1415,L,1257
University of Utah,2018,391,31,United States,Salt Lake City,North America,Public,Very High,8,2134,L,3345
National Central University,2018,391,31,Taiwan,Taoyuan City,Asia,Public,Very High,11,1098,M,985
"University of Colorado, Denver ",2018,394,30.8,United States,Denver,North America,Public,Very High,3,1274,L,5319
Illinois Institute of Technology,2018,395,30.7,United States,Chicago,North America,Private,Very High,15,2330,M,402
The American University in Cairo,2018,395,30.7,Egypt,Cairo,Africa,Private,High,10,213,M,578
HUFS - Hankuk (Korea) University of Foreign Studies ,2018,397,30.6,South Korea,Seoul,Asia,Private,High,7,2933,L,2353
"Goldsmiths, University of London",2018,398,30.5,United Kingdom,London,Europe,Public,Very High,13,3492,M,683
Taipei Medical University (TMU),2018,398,30.5,Taiwan,Taipei City,Asia,Private,Very High,6,614,M,999
Johannes Gutenberg Universität Mainz,2018,398,30.5,Germany,Mainz,Europe,Public,Very High,9,3605,XL,3473
Leibniz University Hannover,2018,401-410,46.59553191,Germany,Hanover,Europe,Public,Very High,10,4157,L,2540
National Technical University of Athens,2018,401-410,46.59553191,Greece,Athens,Europe,Public,Very High,20,846,L,689
Peter the Great St. Petersburg Polytechnic University,2018,401-410,46.59553191,Russia,St. Petersburg,Europe,Public,Very High,7,5121,L,2355
Ruhr-Universität Bochum,2018,401-410,46.59553191,Germany,Bochum,Europe,Public,Very High,35,6564,XL,1232
Universidad Externado de Colombia ,2018,401-410,46.59553191,Colombia,Bogotá,Latin America,Private,Medium,12,142,M,1019
Gadjah Mada University,2018,401-410,46.59553191,Indonesia,Yogyakarta,Asia,Public,High,8,738,XL,4728
University of Coimbra,2018,401-410,46.59553191,Portugal,Coimbra,Europe,Public,Very High,13,4477,L,1740
V. N. Karazin Kharkiv National University,2018,401-410,46.59553191,Ukraine,Kharkiv,Europe,Public,High,8,3954,L,2091
Vilnius University ,2018,401-410,46.59553191,Lithuania,Vilnius,Europe,Public,High,7,1290,L,2461
University of Stirling,2018,401-410,46.59553191,United Kingdom,Stirling,Europe,Public,Very High,14,2563,M,728
Washington State University,2018,401-410,46.59553191,United States,Pullman,North America,Public,Very High,14,1731,L,1935
